DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2013-11-05 17:44:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
2016-01-06 14:11:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tricolor
2015-10-27 13:21:00,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black
2016-02-01 00:00:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
2015-10-01 11:49:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
2015-07-21 18:19:00,Dog,Neutered Male,6 years,Dachshund Mix,Black/Tan
2014-09-28 18:46:00,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White
2014-01-21 15:54:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan
2015-05-13 09:00:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Torbie
2016-01-09 12:31:00,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/White
2013-12-16 12:28:00,Dog,Spayed Female,1 year,Beagle/Chihuahua Shorthair,Tan/White
2014-06-27 11:37:00,Dog,Intact Female,8 years,Miniature Schnauzer Mix,Gray/White
2015-06-04 16:25:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
2014-09-13 16:16:00,Dog,Spayed Female,2 months,Pointer Mix,White/Brown
2016-02-20 13:57:00,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue
2015-12-11 13:20:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White
2015-11-16 12:34:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
2015-12-26 18:31:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
2015-12-21 14:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White
2016-02-06 18:49:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
2014-07-23 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
2014-04-23 14:47:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
2014-06-08 14:48:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby
2014-10-29 17:07:00,Dog,Spayed Female,7 months,Weimaraner/Pit Bull,Blue/White
2014-12-02 13:14:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn
2014-05-29 17:49:00,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White
2013-10-07 18:48:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
2015-08-14 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Black/White
2016-01-18 17:41:00,Dog,Spayed Female,1 year,Dachshund Mix,Brown/Black
2013-12-20 17:23:00,Dog,Spayed Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor
2016-01-23 18:02:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
2014-11-15 17:06:00,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White
2015-11-01 18:40:00,Cat,Neutered Male,1 month,Domestic Longhair Mix,Brown Tabby/White
2014-01-04 13:25:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
2014-08-13 16:47:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Tan
2014-07-13 14:29:00,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White
2013-12-16 12:57:00,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White
2013-10-16 11:09:00,Dog,Spayed Female,5 years,Weimaraner Mix,Blue
2015-09-13 12:20:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2013-10-16 17:08:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,Apricot
2015-10-29 12:48:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black Smoke
2014-05-22 11:45:00,Cat,Spayed Female,3 years,Ragdoll,White/Brown
2013-12-15 18:54:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
2014-05-20 19:02:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black
2015-12-06 17:36:00,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Tan
2015-10-04 15:28:00,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Tan
2014-07-08 15:27:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby
2015-09-14 11:50:00,Dog,Spayed Female,1 year,Carolina Dog,Tan
2015-11-07 15:03:00,Dog,Neutered Male,2 years,Border Collie Mix,Black/White
2014-07-26 17:26:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan
2014-09-21 13:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2014-06-19 17:43:00,Dog,Neutered Male,12 years,Golden Retriever Mix,Red/Black
2014-11-30 12:22:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
2014-08-13 08:24:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2014-06-11 19:03:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White
2015-09-06 17:57:00,Dog,Spayed Female,7 months,Dachshund Wirehair/Miniature Schnauzer,Black
2014-07-10 19:07:00,Dog,Neutered Male,9 months,Soft Coated Wheaten Terrier/Labrador Retriever,Sable/Tan
2014-06-22 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
2016-01-31 13:55:00,Dog,Spayed Female,13 years,Jack Russell Terrier Mix,White/Brown
2015-12-02 13:51:00,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown
2013-10-07 18:21:00,Dog,Spayed Female,4 years,Australian Shepherd Mix,Black/Blue Merle
2016-02-05 17:46:00,Dog,Spayed Female,2 months,Pit Bull Mix,White/Tan
2013-12-22 17:18:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
2013-11-09 13:21:00,Dog,Spayed Female,6 months,Chihuahua Shorthair/Dachshund,Red Merle/White
2016-02-07 18:11:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White
2014-07-08 18:55:00,Dog,Neutered Male,1 year,Australian Shepherd/Border Collie,Brown Brindle/White
2015-01-17 18:39:00,Dog,Spayed Female,4 years,Australian Shepherd/Dalmatian,White/Black
2014-06-05 18:36:00,Dog,Spayed Female,5 months,Chihuahua Shorthair,Tricolor
2015-02-18 12:06:00,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown
2015-10-21 18:51:00,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White
2016-02-13 14:50:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
2014-04-25 15:17:00,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue
2013-10-11 16:41:00,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle
2013-11-24 15:59:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
2014-08-18 12:08:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
2014-11-26 11:58:00,Dog,Spayed Female,2 years,Miniature Pinscher/Dachshund,Brown
2014-01-29 15:32:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby/White
2015-02-22 17:53:00,Dog,Spayed Female,1 year,Anatol Shepherd Mix,White/Black
2014-10-09 16:25:00,Dog,Intact Male,1 year,American Bulldog Mix,Black/White
2014-10-10 17:07:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
2014-02-01 12:44:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
2013-10-26 15:54:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
2015-05-16 16:20:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby
2015-02-19 09:00:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby
2013-11-05 19:07:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White
2014-03-14 11:46:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
2014-06-07 18:36:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Black
2014-12-24 09:20:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
2013-10-21 17:48:00,Dog,Spayed Female,4 months,Pit Bull/Blue Lacy,Tan
2015-05-31 15:44:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
2014-02-02 15:05:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
2014-09-06 14:08:00,Dog,Intact Male,1 month,Pit Bull Mix,Black
2014-02-27 15:17:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby
2014-07-16 11:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2014-08-11 12:50:00,Dog,Neutered Male,10 months,Siberian Husky,Red/White
2014-01-21 12:13:00,Dog,Spayed Female,3 years,Australian Shepherd Mix,Tricolor
2014-10-01 07:54:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Calico
2015-04-19 14:54:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan
2015-10-08 13:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2014-07-16 10:17:00,Dog,Spayed Female,2 months,Labrador Retriever/Australian Shepherd,Black/White
2015-09-17 12:22:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
2015-07-31 14:14:00,Dog,Intact Male,3 weeks,Pit Bull Mix,White/Brown
2014-11-17 17:00:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
2014-07-10 17:54:00,Dog,Neutered Male,8 years,Pomeranian Mix,Brown
2015-07-13 11:20:00,Dog,Intact Male,1 month,Pit Bull Mix,Black/White
2016-01-09 17:13:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
2015-12-24 15:21:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle
2015-04-24 14:11:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow
2016-01-24 16:45:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan
2015-11-25 16:08:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
2015-02-01 11:13:00,Dog,Neutered Male,6 years,Rat Terrier Mix,Black/Tricolor
2015-05-11 15:18:00,Dog,Spayed Female,10 years,Golden Retriever,Gold/White
2015-05-23 17:00:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Orange Tabby/White
2014-12-08 11:47:00,Dog,Neutered Male,7 years,Boxer,Brown Brindle/White
2015-04-05 13:58:00,Dog,Neutered Male,7 years,Siberian Husky,White/Black
2014-10-22 17:40:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
2013-10-31 15:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
2015-12-04 17:14:00,Dog,Neutered Male,2 months,Labrador Retriever/Miniature Poodle,Black
2014-09-29 18:06:00,Dog,Neutered Male,6 months,Cairn Terrier Mix,Brown/White
2013-10-06 17:55:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Brown
2014-07-03 11:45:00,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White
2014-05-28 15:19:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
2015-05-07 11:52:00,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,Brown/White
2014-08-21 15:36:00,Dog,Intact Female,1 month,Pointer Mix,White/Black
2015-02-18 14:07:00,Dog,Neutered Male,3 years,Siberian Husky Mix,White/Black
2015-11-28 17:19:00,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Brown
2014-08-31 17:51:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White
2015-12-08 13:38:00,Dog,Spayed Female,1 year,Cardigan Welsh Corgi Mix,Yellow
2015-04-29 12:59:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
2013-10-03 15:32:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
2015-08-29 18:49:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
2015-12-04 17:42:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
2013-12-26 13:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
2015-04-19 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-11-03 18:57:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
2014-10-10 11:55:00,Dog,Neutered Male,3 years,Pit Bull,Brown
2014-05-24 17:09:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Miniature Poodle,Buff/White
2015-05-23 15:00:00,Dog,Spayed Female,1 year,Plott Hound/Bull Terrier,Brown Brindle/White
2015-08-08 15:56:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby
2014-07-25 16:59:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
2014-09-16 11:30:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
2014-10-05 15:09:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
2015-06-29 18:18:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Black/White
2013-11-29 14:23:00,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby
2014-03-02 12:36:00,Dog,Intact Male,10 months,Border Terrier Mix,Tan
2015-05-28 17:28:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
2015-03-14 16:25:00,Dog,Intact Female,2 months,Great Pyrenees,White
2014-07-27 11:59:00,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Blue Merle
2016-02-21 15:27:00,Dog,Spayed Female,1 year,Golden Retriever Mix,Red
2013-12-16 13:59:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black/White
2016-01-18 17:06:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
2014-05-14 13:49:00,Dog,Spayed Female,6 years,Maltese Mix,White
2014-08-15 18:01:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue
2014-08-06 18:09:00,Dog,Neutered Male,2 years,Siberian Husky/Rottweiler,Black/Gray
2015-05-25 19:05:00,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White
2014-11-26 16:48:00,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Fawn/White
2013-10-20 17:04:00,Dog,Spayed Female,1 year,Dachshund/Parson Russell Terrier,White/Blue Merle
2014-07-01 12:20:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White
2015-09-08 15:48:00,Dog,Neutered Male,12 years,Queensland Heeler Mix,Blue Tick/Tan
2015-05-11 17:26:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-07-07 17:24:00,Dog,Neutered Male,2 years,Great Pyrenees/Labrador Retriever,White
2015-06-27 14:09:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
2015-12-13 13:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
2014-02-14 12:26:00,Dog,Neutered Male,4 years,Australian Kelpie Mix,Black/Tan
2014-08-09 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
2013-11-09 13:05:00,Dog,Spayed Female,10 months,Cairn Terrier Mix,Black/White
2015-04-01 09:00:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby
2014-07-06 15:28:00,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
2015-01-31 14:35:00,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle
2014-11-07 18:44:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
2014-08-06 18:43:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan
2014-08-18 14:31:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-12-02 18:06:00,Dog,Spayed Female,1 year,Great Pyrenees Mix,White
2015-09-23 15:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Silver Tabby
2015-08-31 13:39:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
2016-01-25 00:00:00,Dog,Intact Female,3 years,Dachshund/Swedish Vallhund,Red/Black
2013-12-14 19:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Fawn
2014-01-12 12:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
2014-08-31 13:14:00,Dog,Neutered Male,3 years,Australian Shepherd Mix,Brown Merle/Tan
2015-10-26 12:19:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
2016-01-21 15:51:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White
2014-07-16 14:06:00,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tan
2015-08-11 00:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
2015-03-03 15:16:00,Cat,Intact Female,6 months,Himalayan,Flame Point
2014-08-19 14:38:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
2014-05-05 12:27:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White
2015-03-27 17:34:00,Dog,Spayed Female,2 years,Great Dane/Boerboel,Black
2013-11-03 16:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
2014-06-19 14:16:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/White
2014-07-22 18:09:00,Dog,Spayed Female,3 months,Great Pyrenees Mix,White
2013-11-01 13:56:00,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black/White
2014-01-30 17:24:00,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Tricolor
2014-05-31 18:52:00,Dog,Neutered Male,1 year,German Shepherd/Australian Shepherd,Tan/Black
2014-08-06 11:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2013-12-03 19:24:00,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle/White
2014-09-04 15:30:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
2015-03-15 16:57:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Brown
2015-04-03 13:58:00,Cat,Neutered Male,13 years,Maine Coon Mix,Blue
2014-11-11 11:08:00,Dog,Spayed Female,5 years,Shih Tzu Mix,Black
2014-11-25 18:37:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby
2015-06-29 12:41:00,Dog,Neutered Male,10 years,Shih Tzu Mix,Gray/White
2015-03-22 18:00:00,Dog,Spayed Female,4 months,Pointer Mix,White/Chocolate
2015-01-17 17:31:00,Dog,Neutered Male,1 year,Pug Mix,Tan/Black
2014-10-14 18:04:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown
2013-11-09 15:31:00,Dog,Intact Female,4 months,Pit Bull Mix,Black/White
2014-06-29 17:18:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White
2014-12-16 13:04:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
2014-07-06 17:49:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-08-15 09:24:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White
2014-06-10 19:17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
2013-11-27 16:16:00,Dog,Spayed Female,7 years,Chihuahua Shorthair,Black/Tan
2015-02-01 14:46:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
2015-01-20 12:10:00,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black
2015-04-05 13:35:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico/Tricolor
2014-08-09 12:44:00,Dog,Spayed Female,7 months,Irish Terrier Mix,Tricolor
2015-06-05 15:24:00,Dog,Intact Male,4 years,Pit Bull Mix,Red
2014-06-03 11:56:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Blue Merle/White
2015-08-04 12:03:00,Cat,Neutered Male,3 months,Siamese Mix,Chocolate Point
2014-12-22 15:59:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Blue/Tan
2015-05-05 19:03:00,Dog,Neutered Male,2 years,Boston Terrier/Chihuahua Shorthair,Black/White
2015-06-08 14:50:00,Dog,Spayed Female,3 years,Basset Hound Mix,Brown Brindle/White
2014-11-17 18:49:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
2015-09-11 18:10:00,Dog,Neutered Male,1 month,Labrador Retriever/Border Collie,White/Black
2014-08-20 12:01:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
2016-02-05 17:54:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
2013-10-09 18:42:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby
2014-11-05 18:45:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
2015-09-03 14:24:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
2014-02-14 16:51:00,Dog,Spayed Female,4 months,German Shepherd/Rottweiler,Brown/Black
2014-09-25 18:26:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2013-10-14 12:16:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby
2016-01-03 12:53:00,Dog,Spayed Female,9 years,Rottweiler Mix,Tan/Black
2015-05-02 15:15:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby/White
2013-12-18 14:00:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White
2013-11-06 17:45:00,Dog,Spayed Female,10 months,Chihuahua Shorthair/Rat Terrier,White/Tan
2015-07-19 18:21:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
2014-08-23 17:29:00,Dog,Spayed Female,2 months,Border Terrier Mix,Black/White
2014-09-04 17:11:00,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black
2015-06-02 15:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
2015-05-07 12:51:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Black
2015-09-16 14:23:00,Dog,Intact Female,4 years,Dachshund Mix,Red
2014-07-05 15:14:00,Dog,Neutered Male,6 years,German Shepherd Mix,Black/Tan
2014-02-26 15:15:00,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby
2014-05-05 17:48:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
2014-06-26 12:10:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle
2013-12-27 16:56:00,Dog,Spayed Female,6 months,Pit Bull Mix,Blue/White
2015-12-22 12:53:00,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray
2014-11-04 11:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2014-06-17 13:55:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown
2014-03-20 17:10:00,Dog,Neutered Male,1 year,Labrador Retriever/Irish Setter,Black
2016-01-03 16:50:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
2014-05-30 17:34:00,Dog,Intact Female,1 month,Pit Bull/Australian Cattle Dog,White/Black
2014-06-18 15:02:00,Dog,Neutered Male,2 years,Norfolk Terrier/Standard Poodle,Cream
2015-02-08 18:31:00,Dog,Spayed Female,7 months,Pit Bull Mix,Brown Brindle/White
2014-03-13 14:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown
2015-11-05 18:23:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
2014-12-05 18:43:00,Dog,Neutered Male,5 months,Dachshund Mix,Tricolor
2015-05-22 18:56:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2014-06-14 19:22:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
2014-12-28 14:22:00,Dog,Neutered Male,1 year,Chihuahua Shorthair,Brown/White
2014-05-05 11:48:00,Dog,Neutered Male,4 years,Boston Terrier Mix,Black Brindle/White
2014-05-24 14:19:00,Dog,Spayed Female,4 years,Great Dane Mix,Blue Merle/White
2015-08-23 19:14:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
2015-07-19 19:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2015-06-22 18:24:00,Dog,Neutered Male,5 months,German Shepherd/Weimaraner,Blue/White
2014-07-14 18:27:00,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Tan/White
2015-12-23 11:05:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black/White
2015-08-07 17:12:00,Dog,Neutered Male,10 months,Chihuahua Shorthair,Tan/White
2013-10-25 11:17:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
2015-05-03 17:24:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
2015-08-14 12:21:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2014-06-01 14:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2014-10-26 16:26:00,Dog,Neutered Male,11 months,Pointer Mix,Brown/White
2015-11-23 21:07:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
2014-04-06 18:31:00,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Black/White
2015-07-23 17:59:00,Dog,Neutered Male,3 months,Norfolk Terrier Mix,Tan/White
2015-06-09 11:29:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
2016-01-25 00:00:00,Dog,Intact Male,2 months,Dachshund Longhair Mix,Red
2015-01-02 14:08:00,Dog,Spayed Female,2 years,Australian Cattle Dog/Labrador Retriever,Red Merle
2014-02-25 11:30:00,Dog,Intact Female,10 years,German Shepherd/Labrador Retriever,Brown
2015-12-11 16:02:00,Cat,Neutered Male,2 months,Pixiebob Shorthair Mix,Brown Tabby
2014-08-30 17:24:00,Dog,Spayed Female,2 months,Australian Kelpie Mix,Red/Black
2015-08-20 07:41:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
2015-11-29 12:14:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
2016-01-24 18:03:00,Dog,Neutered Male,1 year,American Foxhound Mix,White/Black
2013-10-05 11:58:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White
2014-07-14 19:04:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
2015-10-31 14:30:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
2014-09-06 16:24:00,Cat,Neutered Male,5 years,Munchkin Shorthair Mix,Brown Tabby
2014-09-20 17:59:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Brown Brindle
2014-10-25 13:29:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White
2015-07-13 13:20:00,Dog,Spayed Female,7 years,Border Collie Mix,White/Tan
2014-04-14 13:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
2014-05-27 17:29:00,Cat,Intact Male,4 weeks,Snowshoe Mix,Seal Point/White
2014-12-09 17:04:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/White
2014-07-24 15:19:00,Dog,Spayed Female,5 years,Dachshund/Chihuahua Shorthair,Brown/White
2014-12-23 14:55:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
2015-05-05 17:24:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
